post_id	date	message	num_likes	num_angry	num_shares
126351747376464_2794650597213219	2019-10-02T19:34:34+0000	"O governo quer instituir a grilagem institucionalizada. \u00c9 um novo tipo de corrup\u00e7\u00e3o, que passa pela regulariza\u00e7\u00e3o do roubo de terras p\u00fablicas. Serve de sinal verde pros criminosos. \u00c9 inaceit\u00e1vel!"	534	373	449
126351747376464_2794642873880658	2019-10-02T19:29:04+0000	"A preven\u00e7\u00e3o \u00e9 um gesto de amor por n\u00f3s mesmas e por aqueles a quem amamos. O #OutubroRosa \u00e9 uma campanha mundial de conscientiza\u00e7\u00e3o sobre a import\u00e2ncia  do diagn\u00f3stico precoce do c\u00e2ncer de mama e do c\u00e2ncer de colo do \u00fatero."	585	1	52
126351747376464_2794384377239841	2019-10-02T16:40:04+0000	"A vis\u00e3o do Presidente sobre a Amaz\u00f4nia, al\u00e9m de atrasada e inapropriada, \u00e9 triste e assustadora. N\u00e3o est\u00e1 \u00e0 altura do verdadeiro valor da floresta e de seus povos tradicionais. O problema \u00e9 bem pior do que a falta de no\u00e7\u00e3o, \u00e9 a aus\u00eancia de capacidade pra alcan\u00e7ar qualquer objetivo que v\u00e1 al\u00e9m de si mesmo e seu projeto familiar de poder."	2029	224	764
126351747376464_2792460204098925	2019-10-01T17:15:46+0000	"S\u00f3 foi chegar ao poder que os supostos \u201dpaladinos do combate \u00e0 corrup\u00e7\u00e3o\", diante de ind\u00edcios de terem cometido crimes, buscam a todo custo se blindar da Justi\u00e7a. A pr\u00e1tica desmente o discurso. Para tentar salvar a pr\u00f3pria pele, colocam a Rep\u00fablica em frangalhos."	3495	53	716
126351747376464_2791004780911134	2019-10-01T00:02:41+0000	"Quando fui ministra do meio-ambiente com a ideia de que dever\u00edamos combater estruturalmente o desmatamento, n\u00f3s conseguimos fazer isso por 10 anos, diminuindo o desmatamento em 83%, evitando lan\u00e7ar 4 bilh\u00f5es de toneladas de CO2 na atmosfera e criando mais de 20 milh\u00f5es de hectares de unidades de conserva\u00e7\u00e3o. Se tivermos boas ideias conseguiremos os meios para viabiliz\u00e1-las."	1913	38	329
126351747376464_2790163577661921	2019-09-30T14:28:56+0000	"Os fiscais do IBAMA est\u00e3o marcados para morrer, porque fazem cumprir a lei e defendem a floresta. \u00c9 preciso dar um basta na impunidade que favorece a destrui\u00e7\u00e3o da Amaz\u00f4nia e a viol\u00eancia contra os povos ind\u00edgenas e as popula\u00e7\u00f5es locais."	1819	541	1395
126351747376464_2790057381005874	2019-09-30T13:35:32+0000	"\u201c\u00c9 pelo incentivo de Bolsonaro, pela fala dele que as pessoas est\u00e3o queimando as florestas. Ele fala pela destrui\u00e7\u00e3o da natureza, pela diminui\u00e7\u00e3o do territ\u00f3rio ind\u00edgena [\u2026] se destruir a floresta, todos n\u00f3s vamos silenciar. Isso que d\u00e1 medo.\u201d #RaoniNobel"	3111	92	814
126351747376464_2784735241538088	2019-09-28T00:18:35+0000	"\u00c9 preciso uma investiga\u00e7\u00e3o s\u00e9ria para apurar as causas e respons\u00e1veis pelas manchas de \u00f3leo que atingiram v\u00e1rios estados do Nordeste. Medidas urgentes precisam ser tomadas. Os danos podem ser irrepar\u00e1veis."	1301	318	965
126351747376464_2784386264906319	2019-09-27T19:57:56+0000	"Estarei no 1\u00ba DiverZoom, em S\u00e3o Paulo, um evento organizado pela ONG Estou Refugiado, com a colabora\u00e7\u00e3o de influenciadores digitais e membros da comunidade de refugiados e imigrantes no Brasil. Vamos debater o tema da diversidade, das 10 \u00e0s 15 horas, na Unibes Cultural. #DIVERZOOM"	197	4	15
126351747376464_2784329294912016	2019-09-27T19:45:00+0000	"A agricultura brasileira assim como a economia em geral tiveram um forte momento de expans\u00e3o nos anos 2000 - na mesma \u00e9poca em que ca\u00edam os n\u00edveis de desmatamento, que chegaram a ser reduzidos em mais de 80%. A experi\u00eancia mostra que o Brasil tem o know-how necess\u00e1rio para proteger a Amaz\u00f4nia, e que n\u00e3o \u00e9 preciso escolher entre conserva\u00e7\u00e3o e desenvolvimento econ\u00f4mico."	718	14	110
126351747376464_2784299791581633	2019-09-27T19:00:47+0000	"Parab\u00e9ns a jovem cientista, Anna Luisa Beserra, a primeira brasileira a ganhar o pr\u00eamio Jovens Campe\u00f5es da Terra, da ONU Meio Ambiente. Anna Luisa desenvolveu um dispositivo solar que purifica a \u00e1gua sem uso de produtos qu\u00edmicos ou filtros descart\u00e1veis. Seu projeto pode ser uma enorme contribui\u00e7\u00e3o para frear a nona principal causa de mortes em todo o mundo, segundo a OMS, decorrentes de doen\u00e7as contra\u00eddas pelo consumo de \u00e1gua contaminada."	2300	1	539
126351747376464_2782284775116468	2019-09-26T19:59:28+0000	"\u00c9 preciso mudar o padr\u00e3o civilizat\u00f3rio que estamos vivendo. Os jovens tem a vis\u00e3o e s\u00e3o a for\u00e7a propulsora dessa mudan\u00e7a - com Muhammad Yunus no Painel Intergeracional na ONU."	730	28	68
126351747376464_2782262071785405	2019-09-26T19:46:35+0000	"A jovem ativista Greta Thunberg tem feito um trabalho memor\u00e1vel em defesa da vida no planeta. \u00c9 grotesca a montagem mentirosa forjada para atac\u00e1-la. Essa n\u00e3o \u00e9 uma postura digna e compat\u00edvel com quem postula o cargo pra ser embaixador do Brasil nos EUA. #DesculpaGreta"	4186	1156	1257
126351747376464_2782135305131415	2019-09-26T18:26:35+0000	"O discurso do Presidente Bolsonaro na Assembleia Geral da ONU foi uma demonstra\u00e7\u00e3o concreta de algo muito perigoso, ao atravessar a linha divis\u00f3ria do que significa ser uma democracia. O discurso ataca os direitos humanos, os grandes acordos, o multilateralismo, e \u00e9 contr\u00e1rio a pr\u00f3pria natureza do Brasil. Um pa\u00eds que \u00e9 gigante pela pr\u00f3pria natureza tem que ser gigante pela natureza das decis\u00f5es que toma para proteger seus povos origin\u00e1rios e seus ativos ambientais."	571	57	98
126351747376464_2781781481833464	2019-09-26T14:53:56+0000	"O #TBT de hoje s\u00e3o registros dos \u00faltimos encontros com esse incans\u00e1vel defensor dos povos ind\u00edgenas e da Amaz\u00f4nia, o Cacique Raoni. Com 89 anos, Raoni segue como refer\u00eancia de luta e inspira\u00e7\u00e3o para todos n\u00f3s. #RaoniSim"	2764	91	294
126351747376464_2781707785174167	2019-09-26T14:09:37+0000	"Se por um lado, a crise civilizat\u00f3ria e seus l\u00edderes falidos est\u00e3o tentando dar sobrevida ao modelo em decad\u00eancia, do outro lado, crian\u00e7as, jovens e adolescentes, com sua forma de ser e estar, est\u00e3o mostrando que h\u00e1 um projeto de mundo melhor que h\u00e1 de vir \u00e0 tona. \n\n\u201cN\u00f3s estamos ignorando as solu\u00e7\u00f5es clim\u00e1ticas naturais. Estamos vivendo o in\u00edcio de uma extin\u00e7\u00e3o em massa e nosso clima est\u00e1 se deteriorando. Mas ainda podemos consertar isso.\" #NatureNow"	730	31	394
126351747376464_2780152088663070	2019-09-25T19:28:15+0000	"Toda minha solidariedade e apoio ao Cacique Raoni, uma das lideran\u00e7as ind\u00edgenas mais respeitadas no mundo, ap\u00f3s ter sofrido um ataque injusto e covarde proferido pelo Presidente na abertura da Assembleia Geral da ONU. #RaoniSim #RaoniNobeldaPaz"	3062	95	738
126351747376464_2779952065349739	2019-09-25T17:25:59+0000	"As invas\u00f5es e a explora\u00e7\u00e3o ilegal de recursos naturais em terras ind\u00edgenas dispararam no governo Bolsonaro. O que o Presidente faz? Um discurso anti-ind\u00edgena na ONU. Um governo irrespons\u00e1vel que ataca os povos origin\u00e1rios do Brasil. H\u00e1 um ano atr\u00e1s, escrevi essa mensagem. Na \u00e9poca era um alerta, mas hoje \u00e9 a mais dura e perversa realidade.\n\n\"Vejo no projeto pol\u00edtico defendido pelo candidato Bolsonaro, risco imediato para tr\u00eas princ\u00edpios fundamentais da minha pr\u00e1tica pol\u00edtica: primeiro, promete desmontar a estrutura de prote\u00e7\u00e3o ambiental conquistada ao longo de d\u00e9cadas, por gera\u00e7\u00f5es de ambientalistas, fazendo uso de argumentos grotescos, tecnicamente insustent\u00e1veis e desinformados. Chega ao absurdo de anunciar a incorpora\u00e7\u00e3o do Minist\u00e9rio do Meio Ambiente ao Minist\u00e9rio da Agricultura. Com isso, atenta contra o interesse da sociedade e o futuro do pa\u00eds. Ademais, desconsidera os direitos das comunidades ind\u00edgenas e quilombolas, anunciando que n\u00e3o ser\u00e1 demarcado mais um cent\u00edmetro de suas terras, repetindo discursos que j\u00e1 est\u00e3o desmoralizados e cabalmente rebatidos desde o in\u00edcio da segunda metade do s\u00e9culo passado. Segundo, \u00e9 um projeto que minimiza a import\u00e2ncia de direitos e da diversidade existente na sociedade, promovendo a incita\u00e7\u00e3o sistem\u00e1tica ao \u00f3dio, \u00e0 viol\u00eancia, \u00e0 discrimina\u00e7\u00e3o. Por fim, em terceiro lugar, \u00e9 um projeto que mostra pouco apre\u00e7o \u00e0s regras democr\u00e1ticas, acumula manifesta\u00e7\u00f5es irrespons\u00e1veis e levianas a respeito das institui\u00e7\u00f5es p\u00fablicas e p\u00f5e em cheque as conquistas hist\u00f3ricas desde a Constituinte de 1988.\n\n\u00c9 um engano pensar que a invoca\u00e7\u00e3o ao nome de Deus pela campanha de Bolsonaro tem o objetivo de fazer o sistema pol\u00edtico retornar aos fundamentos \u00e9ticos orientados pela f\u00e9 crist\u00e3 que s\u00e3o t\u00e3o presentes em toda a cultura ocidental. A prega\u00e7\u00e3o de \u00f3dio contra as minorias fr\u00e1geis, a op\u00e7\u00e3o por um sistema econ\u00f4mico que nega direitos e um sistema social que premia a injusti\u00e7a, faz da campanha de Bolsonaro um passo adiante na degrada\u00e7\u00e3o da natureza, da coes\u00e3o social e da civiliza\u00e7\u00e3o. N\u00e3o \u00e9 um retorno genu\u00edno ao mandamento do amor, \u00e9 uma indefens\u00e1vel regress\u00e3o e, portanto, uma forma de utilizar o nome de Deus em v\u00e3o.\""	748	73	324
126351747376464_2778495018828777	2019-09-25T00:43:39+0000	"Bolsonaro passa vergonha, queima pontes e isola ainda mais o Brasil."	3093	252	653
126351747376464_2777847055560240	2019-09-24T17:02:06+0000	"O presidente Bolsonaro fez um enorme esfor\u00e7o pra tentar negar a realidade dos fatos em seu discurso na abertura da Assembleia Geral da ONU.\n\nComo garoto-propaganda, tentou vender uma imagem do pa\u00eds que n\u00e3o condiz com a realidade implementada por seu governo.\n\nN\u00e3o defendeu os interesses do pa\u00eds, apenas os do seu governo, como se estivesse discursando para os seus apoiadores. \n\nInsistiu reiteradamente na sua estrat\u00e9gia de ataques contra governos anteriores, governos estrangeiros, m\u00eddia nacional e internacional, ambientalistas, indigenistas, povos ind\u00edgenas...\n\nDisse que a imagem negativa do pa\u00eds no exterior \u00e9 resultado de uma \u201cguerra informacional\u201d produzida pelo sensacionalismo da m\u00eddia nacional e internacional, como se pudesse existir democracia sem imprensa livre e independente.\n\nAtacou os povos ind\u00edgenas ao contestar a lideran\u00e7a do Cacique Raoni, como se fosse pe\u00e7a de manobra de governos estrangeiros, e sugeriu o absurdo de que as queimadas na Amaz\u00f4nia podem ter sido causadas por uma pr\u00e1tica cultural dos \u00edndios e das popula\u00e7\u00f5es locais.\n\nRepetiu que estava ali para reestabelecer a verdade, mas fez um discurso recheado de meias-verdades, ao dizer que a economia do Brasil est\u00e1 reagindo e o desemprego diminuindo; que seu governo tem o compromisso solene com a preserva\u00e7\u00e3o do meio ambiente e do desenvolvimento sustent\u00e1vel, e com os mais altos padr\u00f5es de direitos humanos e em defesa da democracia. Um \u201cdisfarce de boas inten\u00e7\u00f5es\u201d, pra usar suas pr\u00f3prias palavras, que n\u00e3o se sustenta no minuto seguinte da sua pr\u00f3pria fala.\n\nQuando o presidente disse que \u201csomos um dos pa\u00edses que mais protege o meio ambiente\u201d, celebrou, sem nem perceber, o que foi feito em gest\u00f5es anteriores. Mas em uma clara tentativa pra tentar ocultar o desmonte que o seu governo promove sistematicamente.\n\nObviamente, a grave crise clim\u00e1tica que estamos vivendo s\u00f3 apareceu em uma men\u00e7\u00e3o p\u00edfia e telegr\u00e1fica. Um silenciamento t\u00edpico do obscurantismo que toma conta do seu governo.\n\nA soberania do pa\u00eds, de fato e de direito, \u00e9 imperativa e n\u00e3o pode ser relativizada, mas n\u00e3o pode ser usada como uma licen\u00e7a irrespons\u00e1vel do governo para deixar de proteger nosso patrim\u00f4nio natural, os povos ind\u00edgenas e a maior floresta tropical do mundo. Estamos diante de uma emerg\u00eancia clim\u00e1tica e o pa\u00eds \u201cgigante pela pr\u00f3pria natureza\u201d precisa estar \u00e0 altura do nosso tempo.\n\nO presidente repetiu tragicamente uma velha f\u00f3rmula. Tentou negar o que acontece no Brasil, como se a comunidade internacional n\u00e3o tivesse acesso \u00e0 verdade. N\u00e3o deu certo na d\u00e9cada de 70, quando os militares tentaram esconder a tortura. O mundo nem era t\u00e3o hiperconectado. Imagina agora.\n\nUm discurso recheado de algumas meias verdades e da nega\u00e7\u00e3o de verdades inteiras, sendo proferido direto da ONU, tem um potencial enorme de produzir um efeito ainda mais nefasto para a imagem do pa\u00eds no exterior: uma vergonha globalizada."	10019	592	2869
126351747376464_2776454025699543	2019-09-24T01:01:24+0000	"Temos uma nuvem de discursos e pronunciamentos t\u00e3o densa quanto a fuma\u00e7a que cobriu a nossa regi\u00e3o. Apenas pra disfar\u00e7ar, ganhar tempo, e continuar destruindo. N\u00e3o \u00e9 por acaso que o governo, ao inv\u00e9s de gastar dinheiro para proteger a Amaz\u00f4nia, gasta R$ 40 milh\u00f5es em propaganda. #ClimateWeekNYC"	658	63	105
126351747376464_2776095375735408	2019-09-23T20:48:14+0000	"\u201cIsso \u00e9 completamente errado. Eu nem devia estar aqui em cima. Eu deveria estar de volta \u00e0 escola, do outro lado do oceano. Ainda assim, voc\u00eas procuram por n\u00f3s, os jovens, pra ganhar esperan\u00e7a. Como voc\u00eas se atrevem? Voc\u00eas roubaram meus sonhos e minha inf\u00e2ncia com suas palavras vazias [...] Aqui e agora \u00e9 onde demarcamos o limite. O mundo est\u00e1 acordando e as mudan\u00e7as vir\u00e3o, gostem voc\u00eas ou n\u00e3o\u201d, Greta Thunberg. #ClimateActionSummit"	3637	51	1899
126351747376464_2775911915753754	2019-09-23T18:45:26+0000	"Um dia antes do presidente Bolsonaro discursar na Assembleia Geral das Na\u00e7\u00f5es Unidas, o Brasil e outros quatro pa\u00edses s\u00e3o denunciados na ONU por violar os direitos das crian\u00e7as em fun\u00e7\u00e3o dos efeitos devastadores das mudan\u00e7as no clima. No caso do Brasil, a situa\u00e7\u00e3o ganha uma repercuss\u00e3o ainda maior, por conta do aumento do desmatamento e das queimadas na Amaz\u00f4nia."	3685	113	1162
126351747376464_2774389852572627	2019-09-23T01:28:39+0000	"A morte da menina \u00c1gatha, de 8 anos, deveria nos chocar e constranger como sociedade. \u00c9 inadmiss\u00edvel que mais uma crian\u00e7a seja morta impunemente devido a uma pol\u00edtica de seguran\u00e7a que cultua a viol\u00eancia. \u00c9 dever do Estado garantir uma pol\u00edtica de seguran\u00e7a p\u00fablica que proteja a vida com dignidade, investir em projetos de inclus\u00e3o e promo\u00e7\u00e3o do bem-estar social, e n\u00e3o de aplaudir a\u00e7\u00f5es que vitimem a popula\u00e7\u00e3o."	4616	122	741
126351747376464_2774199575924988	2019-09-22T23:08:21+0000	"Agrade\u00e7o a @gobrasa pelo convite pra ser palestrante no #EuroLeads2019 na \u00c9cole Polytechnique de Paris. O tema do encontro desse ano ser\u00e1 \u201cQual ser\u00e1 o seu legado?\u201d, pergunta provocadora para discutirmos os caminhos para enfrentarmos a emerg\u00eancia clim\u00e1tica e a crise civilizat\u00f3ria que estamos vivendo. At\u00e9 Novembro! www.euroleads.gobrasa.org"	2804	58	291
126351747376464_2774192115925734	2019-09-22T23:02:15+0000	"\u201cMarina, voc\u00ea t\u00e1 sumida\u201d. Eu digo \u201cEu t\u00f4 aqui, meu irm\u00e3o\u201d. N\u00e3o vejo falarem que outros est\u00e3o sumidos. Agora, eu que trabalho de manh\u00e3, de tarde e de noite em prol das causas que eu acredito, eu t\u00f4 sumida! Voc\u00ea n\u00e3o tem o lugar de fala que n\u00e3o seja o lugar que te d\u00e3o pra voc\u00ea falar. \u00c9 uma esp\u00e9cie de viol\u00eancia difusa de g\u00eanero. #FestivalAgora"	2189	19	600
126351747376464_2774178299260449	2019-09-22T22:50:42+0000	"Encontro com Muhammad Yunus em NY, ganhador do pr\u00eamio Nobel da Paz em 2006. #ClimateWeekNYC"	1763	18	78
126351747376464_2774096885935257	2019-09-22T21:43:56+0000	"\u201cNo dia em que o mundo parou para pedir por a\u00e7\u00f5es contra a mudan\u00e7a no clima, in\u00fameras batalhas continuaram sendo travadas em cada canto das florestas brasileiras [\u2026] Os \u00edndios por sua conta v\u00e3o tentando defender a si mesmos e a floresta\u201d."	337	12	46
126351747376464_2770987076246238	2019-09-21T13:00:01+0000	"O Festival #AGORA chegou, trazendo programa\u00e7\u00e3o extensa e gratuita! Uma iniciativa do Agora \u00c9 Que S\u00e3o Elas, com o objetivo de promover transforma\u00e7\u00f5es capazes de empoderar as mulheres. O evento ser\u00e1 hoje e amanh\u00e3 no CCSP (21 e 22 de setembro), com v\u00e1rias atividades abertas e acontecendo ao mesmo tempo, das 14h \u00e0s 22h."	622	15	61
126351747376464_2770107759667503	2019-09-21T01:04:49+0000	"Foi muito bonito ver o esfor\u00e7o dos jovens se mobilizando no mundo inteiro para cobrar dos governos e empresas, al\u00e9m de todos aqueles que n\u00e3o est\u00e3o fazendo o dever de casa, que \u00e9 preciso agir com urg\u00eancia para frear o aquecimento global que est\u00e1 destruindo a vida no planeta. #GreveGlobalPeloClima"	1199	12	127
126351747376464_2769986029679676	2019-09-20T23:38:38+0000	"N\u00f3s estamos aqui pra dizer, principalmente voc\u00eas e juntos com todos n\u00f3s: QUE BASTA! O Brasil vai resistir \u00e0 destrui\u00e7\u00e3o do governo Bolsonaro. Eu j\u00e1 falei, vou repetir: queremos Bolsonaro e Salles fora daqui. #GreveGlobalPeloClima #ClimateStrike"	2030	149	517
126351747376464_2769645849713694	2019-09-20T19:31:58+0000	"O governo fala tanto de conspira\u00e7\u00e3o contra a Amaz\u00f4nia, mas o que fica cada vez mais claro s\u00e3o seus planos, esses sim, perversos e conspirat\u00f3rios contra a preserva\u00e7\u00e3o da floresta e suas popula\u00e7\u00f5es locais. Tudo isso sendo revelado no dia da #GreveGlobalPeloClima e \u00e0s v\u00e9speras da Assembleia Geral da ONU."	1167	102	346
126351747376464_2769169813094631	2019-09-20T14:27:50+0000	"Debate sobre a Emerg\u00eancia Clim\u00e1tica, com os Jovens pelo Clima e o senador Fabiano Contarato, presidente da Comiss\u00e3o do Meio Ambiente do Senado, organizado pela Associa\u00e7\u00e3o Alternativa Terrazul. #GreveGlobalPeloClima"	133	3	15
126351747376464_2768976959780583	2019-09-20T12:29:32+0000	"A REDE Sustentabilidade se destacou na categoria especial \u201cClima e Sustentabilidade\u201d do Pr\u00eamio Congresso em Foco 2019, criado em parceria com o Instituto Democracia e Sustentabilidade (IDS). Dos cinco parlamentares premiados pelo j\u00fari, tr\u00eas s\u00e3o da REDE. Parab\u00e9ns ao senador Fabiano Contarato (Rede-ES), deputada Joenia Wapichana (Rede - RR), senador Randolfe Rodrigues (Rede-AP)! #GreveGlobalPeloClima #PremioCongressoemFoco"	696	7	99
126351747376464_2767778166567129	2019-09-19T23:10:00+0000	"230 fundos de investimento, que gerenciam R$65 trilh\u00f5es, 9,5 vezes o PIB do Brasil, cobram do governo medidas eficazes para proteger a Amaz\u00f4nia das queimadas e do desmatamento. O governo precisa mostrar na pr\u00e1tica o seu compromisso e responsabilidade com a prote\u00e7\u00e3o da floresta e de suas popula\u00e7\u00f5es locais. Qualquer coisa fora disso \u00e9 o que mais atenta contra nossa soberania sobre a Amaz\u00f4nia. O que est\u00e1 acontecendo \u00e9 muito grave. Exige compromisso e responsabilidade, n\u00e3o mera propaganda."	508	37	106
126351747376464_2767775023234110	2019-09-19T21:28:19+0000	"Vivemos uma emerg\u00eancia clim\u00e1tica e ecol\u00f3gica. Nossa presen\u00e7a nas ruas \u00e9 uma forma de dizer que queremos dar um basta nessa pol\u00edtica de retrocessos socioambientais que est\u00e3o acontecendo no Brasil.\n\nSempre, em todos os tempos da hist\u00f3ria, fomos n\u00f3s, os adultos, que nos lan\u00e7amos \u00e0 frente das crian\u00e7as para proteg\u00ea-las das amea\u00e7as e perigos. Mas, pela primeira vez, s\u00e3o as crian\u00e7as que est\u00e3o se jogando \u00e0 nossa frente, para se protegerem e nos protegerem de n\u00f3s mesmos.\n\nAmanh\u00e3, e nos pr\u00f3ximos dias, estaremos em v\u00e1rios lugares na #GreveGlobalPeloClima. \u00c9 hora de agir, apoiar e participar.\n\nConfira onde ser\u00e1 a mobiliza\u00e7\u00e3o na sua cidade!\nhttp://fridaysforfuturebrasil.org\n\n#amaz\u00f4nia #emergenciaclimatica #FridaysforFuture #climatestrike"	363	11	69
126351747376464_2767732009905078	2019-09-19T20:53:16+0000	"30% dos ingredientes de agrot\u00f3xicos liberados pelo governo brasileiros s\u00e3o barrados na UE. O parlamento austr\u00edaco aprovou mo\u00e7\u00e3o para que seu governo vete o tratado comercial entre Mercosul e UE. O governo ainda n\u00e3o entendeu o que est\u00e1 acontecendo."	340	24	144
126351747376464_2767710989907180	2019-09-19T20:36:23+0000	"N\u00f3s avisamos dos riscos das mudan\u00e7as clim\u00e1ticas para o nosso planeta e nosso bem-estar. A ci\u00eancia \u00e9 muito clara: o aquecimento do sistema clim\u00e1tico \u00e9 inequ\u00edvoco. Amanh\u00e3, 20/09, todos juntos nas ruas exigindo dos governos respostas imediatas. #GreveGlobalPeloClima"	689	11	230
126351747376464_2767278849950394	2019-09-19T15:43:24+0000	"A C\u00e2mara aprovou um projeto vergonhoso que afrouxa a lei eleitoral, abre brechas para o caixa 2, anistia multas por desaprova\u00e7\u00e3o de contas de campanha, possibilita o pagamento de gastos de advogados fora dos limites de campanha, e cria as condi\u00e7\u00f5es pro aumento do valor do fundo eleitoral com dinheiro p\u00fablico. Enquanto o povo sofre com o desemprego e os graves problemas de sa\u00fade, seguran\u00e7a e educa\u00e7\u00e3o, a maioria dos parlamentares legisla em causa pr\u00f3pria."	813	700	716
126351747376464_2765642130114066	2019-09-18T20:16:24+0000	"Quando o governo brasileiro contesta a exist\u00eancia da crise clim\u00e1tica e n\u00e3o faz o dever de casa na agenda socioambiental, na prote\u00e7\u00e3o da Amaz\u00f4nia e das popula\u00e7\u00f5es tradicionais, e no respeito aos direitos humanos, acaba se transformando em p\u00e1ria ambiental no cen\u00e1rio internacional. A verdade \u00e9 que o governo n\u00e3o tem o que falar. A realidade dep\u00f5e contra qualquer discurso."	1820	60	753
126351747376464_2765356593475953	2019-09-18T16:55:46+0000	"O ritmo de libera\u00e7\u00e3o de agrot\u00f3xicos n\u00e3o para, agora s\u00e3o mais 63, totalizando 325 apenas em 2019. \u00c9 o mais alto da s\u00e9rie hist\u00f3rica. O governo assinou o tratado da Uni\u00e3o Europeia-Mercosul que contempla o princ\u00edpio da precau\u00e7\u00e3o, ou seja, os pa\u00edses podem rejeitar os produtos agr\u00edcolas brasileiros sob a alega\u00e7\u00e3o de que fazem mal \u00e0 sa\u00fade. O libera geral no Brasil inclui agrot\u00f3xicos banidos no exterior. \u00c9 incompet\u00eancia ou auto boicote?"	511	252	365
126351747376464_2765122233499389	2019-09-18T14:28:59+0000	"Quando as crian\u00e7as passam a defender a vida, porque os adultos n\u00e3o est\u00e3o fazendo isso, \u00e9 um sinal de que estamos \u00e0 beira do colapso. O mundo vive hoje uma emerg\u00eancia clim\u00e1tica. Sexta-feira, 20/9, vamos todos na #GreveGlobalPeloClima. #FridaysforFuture #ClimateStrike"	587	0	246
126351747376464_2763777756967170	2019-09-17T22:33:00+0000	"Separar agora quem \u00e9 pistoleiro, mil\u00edcias rurais e donos de propriedades atuando em leg\u00edtima defesa, em casos de amea\u00e7a contra sua integridade, ser\u00e1 imposs\u00edvel. Com esse tipo de medida por parte do governo Bolsonaro, a impunidade s\u00f3 vai aumentar."	2963	638	1237
126351747376464_2763748190303460	2019-09-17T21:28:45+0000	"N\u00f3s estamos nos afastando dos princ\u00edpios elementares das democracias ocidentais que n\u00e3o podem abrir m\u00e3o da defesa dos direitos humanos e do Estado democr\u00e1tico de direito. N\u00e3o podemos ficar \u00e0 merc\u00ea das ideologias de plant\u00e3o."	1003	28	224
126351747376464_2763524293659183	2019-09-17T18:37:42+0000	"Redes criminosas usam a viol\u00eancia e a intimida\u00e7\u00e3o para promover o desmatamento ilegal. Participei hoje do lan\u00e7amento do relat\u00f3rio \u201cM\u00e1fias do Ip\u00ea\u201d da Human Rights Watch Brasil, junto com a sua diretora no Brasil, Maria Laura Canineu, o diplomata Rubens Ricupero e a l\u00edder ind\u00edgena S\u00f4nia Guajajara. O relat\u00f3rio denuncia a a\u00e7\u00e3o de quadrilhas especializadas na extra\u00e7\u00e3o ilegal da madeira em grande escala. A m\u00e1fia organizada toma terras, desmata, queima, faz pasto pro gado e revende a terra com documentos falsos. A impunidade associada ao desmatamento na Amaz\u00f4nia precisa acabar. #M\u00e1fiasdoIp\u00ea"	809	84	481
126351747376464_1691497657650930	2019-09-16T19:17:41+0000	"Come\u00e7a agora em S\u00e3o Paulo o encontro com o Economista Andre Lara Resende!\n\nCom o tema \u201cA Armadilha do Dogmatismo Fiscal\u201d, o encontro, que conta tamb\u00e9m com a participa\u00e7\u00e3o de Marina Silva, visa elevar o debate sobre os principais desafios do pa\u00eds. \n\nO convite a Lara Resende decorre de sua reconhecida contribui\u00e7\u00e3o na formula\u00e7\u00e3o e implementa\u00e7\u00e3o de pol\u00edticas econ\u00f4micas na hist\u00f3ria recente do do Brasil, mas especialmente pela sua ousada produ\u00e7\u00e3o intelectual neste novo momento da economia brasileira."	255	26	156
126351747376464_2761493520528927	2019-09-16T17:27:23+0000	"\u201cA culpa sempre \u00e9 dos outros. O governo nunca quis dialogar, somar, construir. Muito pelo contr\u00e1rio, desde o in\u00edcio briga, confronta e nega as verdades que para eles s\u00e3o inconvenientes, como foi com os dados de desmatamento do Instituto Nacional de Pesquisas Espaciais (INPE) [\u2026] Governos, por piores que sejam, s\u00e3o transit\u00f3rios. Mas o que se perde na natureza \u00e9 para sempre.\u201d"	936	65	225
126351747376464_2761154183896194	2019-09-16T13:51:08+0000	"\u201cAt\u00e9 hoje, a ret\u00f3rica oficial da Rep\u00fablica nunca tinha sido explicitamente anti-ind\u00edgena. Mas agora, somando-se ao esvaziamento or\u00e7ament\u00e1rio dos \u00f3rg\u00e3os de fiscaliza\u00e7\u00e3o ambiental e de direitos ind\u00edgenas, esse discurso oficial foi entendido por grileiros, madeireiros e garimpeiros como um respaldo \u00e0 ilegalidade do que costumeiramente praticam.\u201d"	535	35	244
126351747376464_2761095973902015	2019-09-16T13:17:22+0000	"\u00c9 HOJE! A REDE Sustentabilidade realizar\u00e1, em SP, \u00e0s 16h, um encontro com o economista Andre Lara Resende com o tema \u201cA Armadilha do Dogmatismo Fiscal\u201d.  O convite decorre de sua reconhecida contribui\u00e7\u00e3o na formula\u00e7\u00e3o e implementa\u00e7\u00e3o de pol\u00edticas econ\u00f4micas na hist\u00f3ria recente do pa\u00eds, mas especialmente pela sua ousada produ\u00e7\u00e3o intelectual neste momento da economia brasileira. O evento ter\u00e1 transmiss\u00e3o ao vivo."	338	6	48
